Rank,Team,Submission ID,Mu,Sigma,Score,Games,Win Rate,Wins,Draws,Losses,Avg Rank,Avg Steps,Is Baseline,Is Active,Created At
454,HackCompetitiveProgramming,f628d587-c689-4cd8-a75b-456362f1d7e1,109.5817,0.6930,107.5029,1038,0.3882,403,4,631,1.0173,408.3536,0,0,2026-05-26 18:38:15
455,The Rumbling,2e6b9107-e3c9-46a4-8f5e-abf0a917ab9d,109.5951,0.6978,107.5018,1516,0.4373,663,3,850,0.8621,434.0759,0,1,2026-05-29 22:15:52
456,JobSeeker,3410d9a2-130b-49e0-8ffe-68845284f03f,109.5676,0.6920,107.4917,540,0.3648,197,5,338,1.0741,397.5593,0,0,2026-05-24 16:04:44
457,HackCompetitiveProgramming,eeeb458a-70ab-409a-919b-1ebcaaf5641b,109.5706,0.6933,107.4906,295,0.3424,101,0,194,1.0915,408.2814,0,0,2026-05-25 23:06:24
458,HackCompetitiveProgramming,29534b35-5b5b-43b2-9b6b-e45445b10682,109.5668,0.6923,107.4900,951,0.3891,370,3,578,1.0221,403.3596,0,0,2026-05-28 21:38:09
459,GoodTeam,4e663f57-0843-4e80-bf05-f9f8fc8da9f1,109.6661,0.7343,107.4631,92,0.2283,21,0,71,1.1848,437.4239,0,0,2026-06-08 12:28:00
460,SoloAlone,a57f47c3-633a-473b-ade2-9776a02c6414,109.6652,0.7342,107.4627,95,0.3053,29,1,65,1.2000,384.0526,0,0,2026-06-04 21:37:40
461,HackCompetitiveProgramming,564f9aba-eab4-4c4f-97e0-24ca654c78da,109.5327,0.6918,107.4573,351,0.3333,117,4,230,1.0997,408.4644,0,0,2026-06-03 20:48:16
462,TOP_BOMBERLAND_IN_HCMUS,3e907e13-4750-4a32-9cd7-4366e344b532,109.6811,0.7477,107.4382,85,0.2353,20,0,65,1.0941,467.5882,0,0,2026-06-17 08:44:12
463,MatchaLatte,9c6a75ab-90ab-4a5a-b922-09805e209e94,109.4538,0.6950,107.3687,398,0.3869,154,3,241,0.9724,418.6382,0,1,2026-06-18 23:16:36
464,JobSeeker,d3b67b6a-d43c-48bd-9737-6086a3f1abc0,109.4468,0.6933,107.3669,154,0.0779,12,1,141,1.6494,389.8442,0,0,2026-05-23 22:27:37
465,UTH@ChayNgayDi,c466e2c4-77e6-462a-b202-9db1f247fda4,109.4480,0.6947,107.3640,2615,0.4057,1061,5,1549,1.0080,409.2019,0,1,2026-05-25 11:27:52
466,JobSeeker,7aac5e53-fa72-47b7-9c99-85994071716a,109.4419,0.6997,107.3430,257,0.3385,87,9,161,1.1245,337.9805,0,0,2026-05-24 02:28:35
467,hbt,7ec62c0a-5572-479c-9f73-847b62a18965,109.5971,0.7526,107.3393,88,0.2614,23,0,65,1.0341,480.5227,0,0,2026-06-18 11:32:24
468,samnu,e1aee0c0-8f8a-4fe9-8006-afef8e641d63,109.4236,0.7008,107.3213,154,0.3896,60,0,94,1.1688,378.2922,0,0,2026-06-09 21:21:58
469,BombPointer,b930e164-f0c2-4dea-ad6f-ba5525eec79e,109.3784,0.6888,107.3121,290,0.2000,58,0,232,1.2207,464.9655,0,1,2026-06-20 13:33:01
470,GoodTeam,1d5e58bf-85ce-4dca-a850-b20b56c8e1e3,109.5281,0.7442,107.2955,88,0.2500,22,0,66,1.3068,418.6932,0,0,2026-06-07 21:29:18
471,HackCompetitiveProgramming,817fb605-2cf7-418f-9ba5-bbfb75081da8,109.3616,0.6891,107.2942,494,0.4008,198,0,296,1.0081,407.0081,0,0,2026-05-26 08:52:26
472,Newbie,7fa4d8f4-f4d2-4a4c-b3f4-be9fb4703d33,109.3517,0.6863,107.2929,200,0.2950,59,0,141,1.2050,429.3100,0,0,2026-05-26 12:53:12
473,Newbie,2f87a88d-5735-4c64-80d1-181614ee5347,109.3716,0.6951,107.2862,475,0.3663,174,0,301,0.9768,430.9621,0,0,2026-05-26 22:24:56
474,edgerunner,5e3ba1db-7fe8-46bd-9d9d-d7343e99d4de,109.3450,0.6930,107.2660,454,0.4075,185,5,264,1.1057,358.1916,0,1,2026-06-17 20:51:36
475,MatchaLatte,7b6e9855-16bd-43a9-b758-58c8886dfa18,109.3213,0.6887,107.2552,699,0.4034,282,0,417,0.9528,420.7754,0,0,2026-06-10 18:18:22
476,Nam,3641333c-85fa-4b11-b2fd-3cfbaf872e43,109.3383,0.6967,107.2482,2170,0.3401,738,4,1428,0.9876,450.9304,0,1,2026-05-30 20:12:19
477,JobSeeker,56968182-779f-438a-85cb-f39f06065686,109.2659,0.6831,107.2165,250,0.2680,67,5,178,1.4000,272.8680,0,0,2026-05-23 14:01:38
478,Ngũ Linh,bbf18e4f-282f-47bc-b322-799946ba9e89,109.2812,0.6893,107.2132,273,0.3150,86,0,187,1.2161,388.8498,0,0,2026-05-26 23:29:38
479,OsamaBiDaDen,3177fc33-bfc4-4f13-9226-3cad5ae55f51,109.2996,0.6985,107.2042,126,0.2460,31,0,95,1.5000,317.5159,0,0,2026-05-26 20:28:47
480,HackCompetitiveProgramming,abf92013-d842-4a92-982b-3afb2ba571f0,109.2752,0.6955,107.1888,1473,0.3598,530,11,932,1.0584,403.1779,0,1,2026-06-05 11:50:20
481,UTH@ChayNgayDi,7ff6c47f-7283-4a34-b0bc-241bcb75cf83,109.2463,0.6867,107.1860,493,0.3570,176,0,317,1.0771,404.0811,0,0,2026-05-23 21:27:14
482,MatchaLatte,13592364-6479-4fe6-b1ee-d6bd8391f158,109.2392,0.6880,107.1752,297,0.2795,83,1,213,1.2424,413.2896,0,0,2026-06-07 22:10:54
483,OsamaBiDaDen,1c02bab8-8324-44f5-8ed2-b1f009fc2a4d,109.3358,0.7309,107.1431,91,0.1209,11,3,77,1.4835,362.9890,0,0,2026-05-27 21:25:58
484,hbt,4726aab1-8413-4bf9-b425-fb23cedd470e,109.5922,0.8184,107.1370,63,0.3492,22,0,41,0.8254,479.3810,0,0,2026-06-17 23:09:06
485,Tsar Bomba,2528bc08-2638-4558-bf92-e05fa42dfa10,109.1957,0.6895,107.1272,385,0.4078,157,2,226,1.0442,381.3922,0,0,2026-06-17 10:30:20
486,Westside Fetel,77143fe8-337c-495d-9bc6-8750136d74e8,109.4911,0.7966,107.1013,71,0.3239,23,0,48,1.1831,386.1690,0,0,2026-06-18 21:14:26
487,SengWueng,3f259af2-f870-495b-8e79-15eaedf46ecb,109.1802,0.6963,107.0913,152,0.1842,28,0,124,1.5789,348.5395,0,0,2026-05-26 13:21:32
488,ILYM,55a31c9d-6cb3-40fc-80b9-e87defa6b9f2,109.4642,0.7911,107.0909,75,0.3867,29,1,45,0.9733,418.5867,0,0,2026-06-20 12:21:55
489,SengWueng,cdc92ec1-5bbe-4d69-bd1b-62bee03434aa,109.1851,0.7101,107.0548,108,0.1667,18,0,90,1.5926,319.6574,0,0,2026-05-26 16:47:59
490,fechagang,40a186a9-4eab-4423-a97a-1879d8abb81a,109.1096,0.6911,107.0363,469,0.3092,145,1,323,1.1578,398.3454,0,1,2026-06-16 14:34:05
491,GCI-Lab,da9a818c-80dc-4c72-9da5-0d3950657ade,110.2166,1.0616,107.0319,33,0.3939,13,0,20,1.1212,372.5152,0,0,2026-06-18 23:04:28
492,BombPointer,7c06da7c-41bb-4011-bd07-c77ea31a9d9c,109.0920,0.6907,107.0200,306,0.2908,89,4,213,1.2908,326.7516,0,0,2026-05-24 10:28:21
493,không thắng làm bò,c947f27e-3104-4bb2-802f-45ccf5eb1a4d,109.1505,0.7107,107.0183,131,0.3511,46,0,85,1.1985,359.1985,0,0,2026-06-14 21:42:35
494,BombPointer,01cfc620-65cf-4712-8699-5171a7062f9f,109.0736,0.6886,107.0079,300,0.2633,79,0,221,1.4167,323.2667,0,0,2026-05-24 17:46:06
495,The Rumbling,0daf70d8-bdf7-477b-81e6-3c4edacaa348,109.0646,0.6867,107.0045,1298,0.4099,532,3,763,0.9353,435.7527,0,0,2026-05-30 13:05:21
496,Bombardino Crocodilo,e87b19d1-a003-4c49-bf18-a901429997f5,109.0769,0.6943,106.9940,363,0.3857,140,0,223,1.0193,431.3471,0,0,2026-06-14 01:13:09
497,BombPointer,b9919369-2fdb-41e2-b1a3-c93ad3e2545d,109.0639,0.6902,106.9932,513,0.3021,155,0,358,1.0643,471.0351,0,0,2026-06-07 12:23:27
498,BombPointer,5462665d-3d32-4f91-b18e-44ede938b7bf,109.0628,0.6899,106.9930,830,0.4169,346,3,481,0.9422,414.3313,0,0,2026-06-07 11:39:09
499,BombPointer,88b675a0-8f1a-49bc-abd3-95b480ef9692,109.0351,0.6860,106.9771,640,0.0844,54,159,427,1.1719,328.9406,0,0,2026-05-22 11:14:43
500,TOP_BOMBERLAND_IN_HCMUS,595d02f6-c5df-4980-b592-87e9c91a6fe9,109.8647,0.9636,106.9738,41,0.3659,15,0,26,0.9268,457.2439,0,0,2026-06-18 23:17:57
501,âyaichalần,e2d4e65a-b29a-4906-9714-f93e9a708211,109.0394,0.6887,106.9733,314,0.4013,126,2,186,1.1083,378.7675,0,1,2026-06-19 18:43:28
502,không thắng làm bò,c5051326-62cb-4704-b2b7-40b0b00b7c50,109.0391,0.6890,106.9722,283,0.3534,100,0,183,1.0954,391.6784,0,0,2026-06-14 21:44:33
503,BombPointer,dd030083-ed8d-4013-95d0-8c64138d489b,109.3961,0.8116,106.9614,75,0.0133,1,12,62,1.4400,149.4267,0,0,2026-05-22 16:50:46
504,BombPointer,3865d630-75d1-4813-9f03-121c745d3724,108.9824,0.6795,106.9439,1212,0.0627,76,491,645,0.8927,346.7657,0,0,2026-05-21 23:26:17
505,OsamaBiDaDen,46df63a5-8704-4aba-aca2-6736c7eac5f1,109.1522,0.7447,106.9183,86,0.1395,12,1,73,1.6395,360.5581,0,0,2026-05-26 22:32:56
506,BombPointer,72823a5a-3ca6-4964-a70e-dc57f496971a,108.9532,0.6872,106.8916,975,0.3344,326,1,648,1.1949,364.3672,0,0,2026-05-24 22:03:46
507,không thắng làm bò,b736a27a-d560-446f-a1f5-30798e3f87ca,110.1666,1.0920,106.8907,34,0.3235,11,0,23,1.2059,395.7647,0,0,2026-06-03 20:02:53
508,BombPointer,45268f1b-0130-4889-8c56-063c8ffd8a75,108.9378,0.6864,106.8787,385,0.2935,113,3,269,1.3636,324.4649,0,0,2026-06-03 10:54:56
509,Nam,fd3d9ce1-c21b-4d7f-8e43-4b58d2bdc011,108.9253,0.6837,106.8742,1213,0.2275,276,0,937,1.1451,464.9860,0,0,2026-05-29 17:39:24
510,OsamaBiDaDen,c62a0832-eae4-41f9-beda-fbc2ce809fad,109.0994,0.7425,106.8720,89,0.1124,10,0,79,1.6067,458.0787,0,0,2026-05-27 22:53:49
511,BombPointer,c1038a43-eaf2-4b2f-8297-8565af41a136,108.9383,0.6890,106.8713,291,0.2440,71,0,220,1.2199,465.2887,0,1,2026-06-20 13:12:56
512,MotChayTuTa,87f5a7b7-032e-4f61-adf6-451f18b0f372,108.9503,0.6945,106.8668,2856,0.3873,1106,16,1734,1.1523,356.3389,0,1,2026-05-23 23:14:44
513,TL,28128780-7948-497a-b6d9-58764c44bcf9,108.9518,0.6974,106.8597,2293,0.3576,820,9,1464,1.1308,369.0968,0,1,2026-05-28 15:37:11
514,NoName,081e6a48-7c2c-406c-8dac-60a31590ddae,108.9073,0.6923,106.8303,1390,0.3590,499,2,889,0.9568,450.5151,0,1,2026-05-25 13:33:36
515,Khô gà xé xợi,b4ed94bf-cc49-44f9-85a7-8a33e487460c,108.8735,0.6820,106.8276,245,0.1918,47,0,198,1.1673,482.9551,0,0,2026-06-15 01:19:39
516,BombPointer,9d045df8-f00d-44bc-9902-831fcc92a9b5,109.1964,0.7968,106.8060,70,0.3143,22,0,48,1.2143,340.8714,0,0,2026-06-07 00:32:32
517,TOP_BOMBERLAND_IN_HCMUS,9052a044-dd34-4a84-a615-f94b763c4493,108.8834,0.6937,106.8022,143,0.1608,23,0,120,1.4336,416.5385,0,0,2026-06-05 12:50:21
518,BombPointer,3ed2d8f2-5ea5-4e77-94e1-88ed7d56c279,108.8449,0.6847,106.7908,343,0.0583,20,10,313,1.6122,372.1516,0,0,2026-05-23 07:50:02
519,Q-agent,0dcb19ec-acfb-4e20-848c-64a289e24b66,108.8803,0.6996,106.7814,146,0.2466,36,1,109,1.3014,412.1164,0,0,2026-05-26 16:40:43
520,Q-agent,6e0be7e3-1e82-4c9c-b165-cf06c77fe1bd,109.2168,0.8125,106.7793,64,0.0938,6,0,58,1.6094,443.1719,0,0,2026-05-27 21:23:32
521,Ngũ Linh,a4391f0f-4b8a-4b82-8334-dbb4e73c25a9,108.8509,0.6911,106.7777,210,0.2714,57,0,153,1.2429,400.2571,0,0,2026-05-26 23:13:59
522,The Rumbling,0e904473-ae30-411b-916d-d0679c63079a,108.8253,0.6888,106.7590,496,0.1008,50,1,445,1.4980,436.5040,0,0,2026-05-31 13:21:21
523,Q-agent,7d542b74-8b96-4a82-a2d3-64dcd446b2d5,108.8158,0.6913,106.7418,167,0.2515,42,0,125,1.2275,440.6527,0,0,2026-05-26 16:54:51
524,BombPointer,3681d9c3-b2b4-492d-bffb-879a512b33b9,108.7631,0.6798,106.7238,1292,0.1107,143,499,650,0.8305,342.0480,0,0,2026-05-21 22:44:21
525,Q-agent,9be57adc-c9d6-4e4a-a6f2-722de57fa8d9,108.9539,0.7492,106.7062,85,0.3294,28,1,56,1.2824,334.9059,0,0,2026-05-28 22:28:44
526,BombPointer,911a3054-aeb5-4412-a9d0-fffdd774d0af,108.8833,0.7269,106.7026,98,0.2347,23,2,73,1.5918,290.2143,0,0,2026-05-27 10:35:57
527,ILYM,55b82280-4248-42cd-95c1-10a4660c7c91,109.1465,0.8168,106.6961,68,0.4118,28,1,39,1.0294,387.6765,0,0,2026-06-20 13:24:09
528,The LightCore,ec3d7807-4c78-4966-b33d-e5c8cef8dc1c,108.7617,0.6931,106.6822,301,0.3721,112,1,188,1.1030,369.1960,0,1,2026-06-20 00:26:15
529,Q-agent,8486d0be-62e8-4877-b1a6-5ff90dc7b1ef,108.7418,0.6883,106.6768,290,0.3448,100,2,188,1.1276,367.0207,0,0,2026-05-27 10:10:32
530,BombPointer,2c03c553-60ec-4709-bdcd-fdef40dba8b2,108.7551,0.6933,106.6751,123,0.0325,4,3,116,1.7480,437.0081,0,0,2026-05-29 00:26:01
531,SonGoku,1a3fc071-7e25-4749-9b4e-e3a6a08338fc,108.7348,0.6908,106.6623,2665,0.3520,938,17,1710,1.1325,390.5884,0,1,2026-05-25 08:08:06
532,F3 Engineer,1c6357f3-0505-4ab2-9672-b4ba0e883222,108.9630,0.7674,106.6608,77,0.3117,24,0,53,1.2078,384.1299,0,0,2026-06-18 18:28:25
533,GCI-Lab,792a92e1-0bb3-4655-902c-35f0207adc32,109.0147,0.7935,106.6343,72,0.3750,27,2,43,1.1944,309.8750,0,0,2026-06-16 11:25:00
534,SengWueng,511e4a78-3366-487d-b633-312c1e6c8d6d,108.7809,0.7171,106.6295,108,0.0741,8,0,100,1.7407,488.3981,0,0,2026-05-26 23:48:07
535,MatchaLatte,f6689080-f5ba-4b2e-9107-702795508b36,108.6812,0.6874,106.6191,310,0.3065,95,4,211,1.2871,332.7645,0,0,2026-06-07 01:13:38
536,edgerunner,62ef0a4e-d382-4e80-a169-2f9c9d7b0eeb,108.6809,0.6906,106.6091,552,0.4275,236,2,314,1.0851,358.3569,0,0,2026-06-10 13:18:01
537,edgerunner,e814b291-61e2-4114-aba2-8fe03d4e32a7,108.6817,0.6938,106.6004,751,0.4101,308,1,442,1.1158,336.9001,0,0,2026-06-09 14:22:53
538,TOP_BOMBERLAND_IN_HCMUS,2d3d90a8-6dd7-4275-866a-a6c4b90bcc2b,109.9012,1.1041,106.5888,32,0.3438,11,0,21,1.3750,397.8750,0,0,2026-06-19 10:51:01
539,MatchaLatte,fa0a48fe-9438-436e-b05c-881dee8d06b2,108.6454,0.6878,106.5820,212,0.2736,58,3,151,1.3160,336.3726,0,0,2026-06-05 23:41:52
540,GCI-Lab,6b29768b-d434-46a5-8adb-74e4905b0760,109.4371,0.9556,106.5704,41,0.3902,16,0,25,1.0000,388.3902,0,0,2026-06-19 12:07:59
541,The Rumbling,34cea94f-52d0-4f13-a1ca-77f156487304,108.6400,0.6905,106.5685,1164,0.3531,411,6,747,1.1125,383.0988,0,1,2026-06-08 12:39:09
542,The LightCore,07799814-2e71-4a16-932e-5c076e5c4b9d,108.6437,0.6919,106.5682,243,0.3416,83,2,158,1.1235,391.7531,0,0,2026-06-19 11:30:27
543,Seed 6767,c6f02021-a2fe-4162-9c8f-e38a9363676a,109.2142,0.8945,106.5306,48,0.3542,17,0,31,1.1667,344.8750,0,0,2026-06-19 11:09:57
544,Bombardino Crocodilo,c1be075a-f02a-47ce-a7c6-1cbc88a1a35a,108.5799,0.6922,106.5034,556,0.2896,161,0,395,1.2248,418.0989,0,1,2026-06-14 23:39:53
545,The LightCore,146289f4-6429-4dd5-a312-f766338b346b,108.5502,0.6883,106.4853,317,0.3470,110,0,207,1.1956,366.4479,0,1,2026-06-20 00:20:33
546,BDĐ,9a8ae542-db01-465e-be6f-7d477a2a36bf,108.5460,0.6891,106.4788,1549,0.3092,479,4,1066,1.1717,403.6352,0,1,2026-06-04 22:01:04
547,HK_TNTT,0011e1d7-f72b-40b6-abe8-81f965c682f2,109.2843,0.9434,106.4540,40,0.1250,5,0,35,1.3000,469.5000,0,0,2026-06-05 07:19:59
548,Glitch,308c3144-3e93-46ff-804f-becacbad9b27,109.2001,0.9171,106.4488,45,0.3333,15,0,30,1.2667,437.2222,0,0,2026-06-19 00:02:06
549,undefined,09237ab7-ecb5-470e-9859-3366eb61ed81,108.4996,0.6866,106.4397,1375,0.2953,406,1,968,1.0233,468.2996,0,1,2026-05-22 23:56:41
550,Odysse,1293166a-0a84-41f0-822e-10885fdba5a6,108.4763,0.6862,106.4177,633,0.3049,193,5,435,1.1817,406.4423,0,1,2026-06-14 15:33:53
551,UTH@ChayNgayDi,d9739402-9662-45f9-a30f-1168d4b030c0,108.4955,0.6960,106.4074,2678,0.3297,883,19,1776,1.1665,396.5414,0,1,2026-05-25 11:38:41
552,TOP_BOMBERLAND_IN_HCMUS,1c29176d-0de7-416a-a0c1-5df3b182258f,108.6817,0.7633,106.3918,78,0.1795,14,0,64,1.5128,346.0513,0,0,2026-06-04 17:02:03
553,TOP_BOMBERLAND_IN_HCMUS,2650c55e-603f-4180-a9c7-02013b7ac7b3,108.6303,0.7492,106.3827,89,0.1348,12,0,77,1.4607,424.0787,0,0,2026-06-03 23:48:32
554,TOP_BOMBERLAND_IN_HCMUS,c6fb31c7-0983-4450-bc64-bbfed1269484,108.6228,0.7581,106.3484,82,0.1707,14,1,67,1.5854,400.9878,0,0,2026-06-03 21:31:58
555,Tab Engineers,3e0bd15c-3b4f-4404-89e4-c1cc6720ee99,108.4899,0.7156,106.3431,109,0.2569,28,0,81,1.2202,457.9358,0,0,2026-06-16 22:14:00
556,undefined,dac75a2d-4a63-4c69-a556-0c0e539c10d0,108.3960,0.6843,106.3431,1236,0.2743,339,5,892,1.1278,442.0744,0,0,2026-05-23 21:33:14
557,undefined,1c7a7033-f073-4063-a04d-7de7f59cbc38,108.3826,0.6892,106.3149,2376,0.2824,671,2,1703,1.0606,469.0863,0,0,2026-05-23 09:09:02
558,ILYM,5dc85e4d-1b6c-4ecb-ad74-253fcdf8397c,108.3773,0.6958,106.2898,127,0.2283,29,3,95,1.4016,358.0787,0,0,2026-06-09 09:56:21
559,Joker,a6a01fcf-4928-45a4-b09f-cbf83a29ba61,108.3376,0.6908,106.2652,1274,0.2802,357,0,917,1.2786,384.0871,0,1,2026-06-07 09:42:39
560,NPC,512ea3f7-6bb9-4fc0-bda5-6443bb3b8815,108.3049,0.6891,106.2377,2746,0.3114,855,3,1888,1.0903,432.1577,0,1,2026-05-22 23:30:39
561,Tsar Bomba,a4d284e2-022e-443d-a76a-8d2bdda6a026,108.3060,0.6923,106.2291,463,0.2786,129,1,333,1.2937,402.4860,0,1,2026-06-17 10:32:30
562,TOP_BOMBERLAND_IN_HCMUS,e5a926f3-cf60-4aa3-a859-a6643fe4055a,108.5919,0.7898,106.2226,66,0.1818,12,1,53,1.3939,357.8636,0,0,2026-06-05 21:30:21
563,TOP_BOMBERLAND_IN_HCMUS,faa6a7be-1afb-4220-a7db-536a4f1b7a3d,108.2939,0.6974,106.2015,166,0.2108,35,1,130,1.3976,422.2771,0,0,2026-06-06 18:19:14
564,BombPointer,ae51cdfb-74e0-4c3f-b7a7-fd3e7bb98ec8,108.2665,0.6931,106.1873,284,0.1655,47,0,237,1.7218,304.6232,0,0,2026-06-01 11:08:43
565,undefined,025c3c19-2c09-4d4f-b10b-ddc795aa8e3b,108.2502,0.6899,106.1804,226,0.1195,27,2,197,1.8407,230.0177,0,0,2026-05-22 19:35:31
566,edgerunner,7fb2f115-d5cc-4919-9de9-6156e43a6e04,108.2544,0.6930,106.1753,158,0.2722,43,1,114,1.4494,272.2215,0,0,2026-06-08 23:27:29
567,OsamaBiDaDen,1570468d-a5be-421f-967b-06c885aa5c57,108.4919,0.7736,106.1711,77,0.1558,12,1,64,1.6494,273.8052,0,0,2026-05-28 21:06:08
568,SoloAlone,8b6c8b03-8e2e-4900-b844-ae696062e6ef,108.2321,0.6924,106.1550,980,0.3031,297,2,681,1.2949,366.3959,0,1,2026-06-10 19:34:24
569,DipperxBill,10f26c83-1f7c-4c64-ac56-93665e1a58e1,111.0466,1.6311,106.1533,12,0.5000,6,0,6,0.7500,492.0833,0,0,2026-06-12 17:03:19
570,SonGoku,b213114e-0166-43c6-8fee-11f5aef6855c,108.2097,0.6890,106.1428,581,0.3769,219,5,357,1.0568,384.3787,0,0,2026-05-24 16:34:38
571,OsamaBiDaDen,c750b9bd-6110-46c1-bfa7-c6ea47a2006a,108.4017,0.7602,106.1210,76,0.0526,4,1,71,1.7895,373.6316,0,0,2026-05-28 21:26:09
572,SonGoku,8374aed0-f6ba-41dc-a9dc-76fc77764ea8,108.3096,0.7366,106.0997,114,0.0789,9,2,103,1.9649,167.7105,0,0,2026-05-23 19:34:01
573,BDĐ,c49a5a39-d838-4543-821b-e66a161101ae,108.1498,0.6854,106.0936,1500,0.2807,421,1,1078,1.2507,397.2327,0,1,2026-06-04 21:51:12
574,FalseNegative,75262333-ec99-4cee-8d67-b1c83b20b2e5,108.1739,0.6937,106.0929,193,0.3264,63,2,128,1.2539,391.3368,0,1,2026-06-21 21:31:21
575,ZeroPolicy,c593a77b-41f1-47c3-9f96-e75357dbad87,108.1563,0.6917,106.0813,2167,0.2838,615,21,1531,1.1583,436.5215,0,1,2026-05-29 17:58:12
576,SonGoku,f1b5ac3f-3b2b-48ee-9177-8f9c626f2a91,108.1383,0.6889,106.0715,156,0.1026,16,2,138,1.6731,267.0769,0,0,2026-05-23 21:15:09
577,SonGoku,5eabece1-384b-43b8-9ed9-305bbc9d40f3,108.1055,0.6883,106.0405,1162,0.3985,463,14,685,1.0077,409.2100,0,0,2026-05-24 08:51:17
578,SonGoku,be4d558e-4e97-4356-a4b6-abb646e17abb,108.1193,0.6936,106.0387,2544,0.3443,876,19,1649,1.1376,388.8868,0,1,2026-05-25 08:10:12
579,Sunflower,7ada3ebb-c2c9-48f6-bd1b-1a4f9242cf16,108.1070,0.6903,106.0361,2592,0.3302,856,7,1729,1.2323,374.5228,0,1,2026-05-26 09:58:16
580,Seed 6767,62b23b13-026b-4c3f-bc79-922ddb2a5619,108.1742,0.7150,106.0293,102,0.0686,7,2,93,1.6569,372.8922,0,0,2026-05-28 23:03:56
581,ZeroPolicy,de1adc3a-1c40-4397-86bc-206258914a85,108.0590,0.6839,106.0071,2244,0.3119,700,21,1523,1.1003,438.7629,0,1,2026-05-29 17:20:33
582,ProbDec,87ed4db3-fe06-4ffa-aa67-de9dd7961175,108.0875,0.6953,106.0017,214,0.2757,59,1,154,1.3551,366.9252,0,1,2026-06-21 20:59:28
583,MatchaLatte,e441875e-f092-4170-b2a0-64b1d9abf4ae,108.0526,0.6868,105.9921,813,0.3186,259,0,554,1.1439,421.7614,0,1,2026-06-11 23:20:00
584,BombPointer,549ddb99-e6e9-4d20-842e-49b5c2a9c681,108.0173,0.6969,105.9265,140,0.0500,7,5,128,1.8143,373.9000,0,0,2026-05-25 08:42:29
585,Khô gà xé xợi,6270596a-eaa6-4cd3-a679-dbc5bfc92b5d,107.9680,0.6806,105.9262,546,0.1777,97,0,449,1.2711,481.7601,0,1,2026-06-15 20:05:55
586,TL,c2cb90d7-0110-4c8d-949b-4427cd647af7,107.9853,0.6872,105.9237,404,0.3193,129,3,272,1.2450,351.3985,0,0,2026-05-28 00:45:30
587,HITO HITO,e2d2096f-30f4-4a9d-9b1e-e09bb0e445c9,109.3430,1.1600,105.8631,24,0.0417,1,1,22,1.7917,368.5000,0,0,2026-05-24 15:58:17
588,HocDot,dec06952-85ed-45f3-884c-72224f150097,107.9041,0.6869,105.8434,260,0.2577,67,0,193,1.3154,388.4192,0,1,2026-06-19 15:30:17
589,AOEC,f6e5a69c-f683-4a99-a19d-d3d37cd0217b,107.9094,0.6889,105.8426,2291,0.2990,685,12,1594,1.1606,425.9769,0,1,2026-05-29 19:17:28
590,FalseNegative,b06325e7-904d-4f4b-a69f-fc2efd1ed332,107.9044,0.6894,105.8360,194,0.2938,57,0,137,1.2320,386.3299,0,1,2026-06-21 21:36:19
591,Ngũ Dung,f0c48014-8221-4806-9124-264014e48633,107.8865,0.6884,105.8213,2550,0.2745,700,2,1848,1.3153,388.3671,0,1,2026-05-26 00:11:59
592,TL,fa188e6d-1c71-4a82-bd7c-78f75dfd332e,107.8866,0.6932,105.8070,383,0.3577,137,5,241,1.2063,342.8982,0,0,2026-05-27 23:16:18
593,BombPointer,e04a25d1-e5b1-40e2-b8f5-c03760cd4348,107.8648,0.6886,105.7989,199,0.0553,11,9,179,1.6834,437.3769,0,0,2026-05-29 00:38:48
594,Westside Fetel,e99d1d94-ab0a-4e02-9dcb-a52139580582,107.8539,0.6891,105.7865,609,0.3103,189,2,418,1.3383,315.9918,0,0,2026-05-23 09:40:14
595,ZeroPolicy,de2ea6a2-afa6-47a6-8ec2-708588e3f6be,108.1005,0.7748,105.7761,74,0.2027,15,2,57,1.5405,344.1892,0,0,2026-05-26 23:57:33
596,ZeroPolicy,f1f97947-ee1c-4c65-8f41-c65b0face9e0,107.8335,0.6865,105.7739,287,0.2683,77,2,208,1.4355,353.9303,0,0,2026-05-27 00:54:32
597,AOne,d2d9eb34-fb2c-42c0-8b51-12347f1feda8,107.8493,0.6933,105.7695,2201,0.3385,745,13,1443,1.0613,432.0959,0,1,2026-05-27 03:25:41
598,The Rumbling,c7bb8ead-2ca0-457b-98c0-d7f1e7ed193b,107.8856,0.7055,105.7691,122,0.1393,17,0,105,1.7705,281.2623,0,0,2026-05-30 10:41:24
599,DL,eeead2cf-401c-4922-ba93-ac3f910a1cac,107.8441,0.6927,105.7661,2958,0.3009,890,12,2056,1.1383,428.1254,0,1,2026-05-23 11:52:18
600,Tab Engineers,fc0ed05e-17ac-4a51-9d15-15b5f4f46a31,107.8866,0.7073,105.7647,151,0.3444,52,3,96,1.1523,389.1391,0,0,2026-06-16 23:17:46
601,Sigma_Boys,4f9a4036-843c-46e9-87ea-9a8b4506ec24,107.8337,0.6898,105.7642,2698,0.3273,883,31,1784,1.2795,324.6038,0,1,2026-05-24 21:01:02
602,Seed 6767,b0946137-ab5f-4e03-925d-4f6744970ce4,108.0462,0.7700,105.7362,77,0.1558,12,0,65,1.5974,344.2338,0,0,2026-05-29 22:33:16
603,Westside Fetel,a4ce328c-ec9d-4d31-9f43-9290e7057983,109.4063,1.2276,105.7234,24,0.5000,12,0,12,1.0000,340.0833,0,0,2026-06-19 18:00:16
